"","day","month","year","time","speaker"
"3605",15,9,21,"21:33","Lydia"
"3606",15,9,21,"22:06","Elias"
"3607",15,9,21,"22:07","Elias"
"3608",15,9,21,"22:09","Elias"
"3609",15,9,21,"23:01","Lydia"
"3610",15,9,21,"23:01","Lydia"
"3611",15,9,21,"23:02","Lydia"
"3612",15,9,21,"23:03","Lydia"
"3613",15,9,21,"23:03","Lydia"
"3614",15,9,21,"23:03","Lydia"
"3615",15,9,21,"23:47","Elias"
"3616",15,9,21,"23:48","Elias"
"3617",15,9,21,"23:50","Elias"
"3618",16,9,21,"12:01","Elias"
"3619",16,9,21,"17:19","Lydia"
"3620",16,9,21,"17:20","Lydia"
"3621",16,9,21,"17:20","Lydia"
"3622",16,9,21,"17:20","Lydia"
"3623",16,9,21,"17:20","Lydia"
"3624",16,9,21,"17:25","Elias"
"3625",16,9,21,"17:26","Elias"
"3626",16,9,21,"17:26","Elias"
"3627",16,9,21,"17:28","Elias"
"3628",16,9,21,"17:28","Elias"
"3629",16,9,21,"17:29","Elias"
"3630",16,9,21,"17:29","Elias"
"3631",16,9,21,"18:42","Lydia"
"3632",16,9,21,"18:42","Lydia"
"3633",16,9,21,"18:43","Lydia"
"3634",16,9,21,"18:44","Lydia"
"3635",16,9,21,"18:45","Lydia"
"3636",16,9,21,"18:45","Lydia"
"3637",16,9,21,"19:10","Elias"
"3638",16,9,21,"19:11","Elias"
"3639",16,9,21,"19:11","Elias"
"3640",16,9,21,"19:12","Elias"
"3641",16,9,21,"19:13","Elias"
"3642",16,9,21,"19:13","Elias"
"3643",16,9,21,"19:45","Lydia"
"3644",16,9,21,"19:45","Lydia"
"3645",16,9,21,"19:47","Lydia"
"3646",16,9,21,"19:49","Lydia"
"3647",16,9,21,"19:49","Lydia"
"3648",16,9,21,"19:49","Lydia"
"3649",16,9,21,"20:48","Elias"
"3650",16,9,21,"20:48","Elias"
"3651",16,9,21,"20:49","Elias"
"3652",16,9,21,"20:50","Elias"
"3653",16,9,21,"22:00","Lydia"
"3654",16,9,21,"22:43","Lydia"
"3655",16,9,21,"22:52","Elias"
"3656",16,9,21,"22:52","Elias"
"3657",16,9,21,"22:52","Elias"
"3658",16,9,21,"23:43","Lydia"
"3659",16,9,21,"23:44","Lydia"
"3660",17,9,21,"00:10","Elias"
"3661",17,9,21,"00:24","Lydia"
"3662",17,9,21,"08:20","Lydia"
"3663",17,9,21,"09:40","Lydia"
"3664",17,9,21,"10:09","Lydia"
"3665",17,9,21,"10:31","Elias"
"3666",17,9,21,"10:32","Elias"
"3667",17,9,21,"10:33","Elias"
"3668",17,9,21,"11:14","Lydia"
"3669",17,9,21,"11:16","Lydia"
"3670",17,9,21,"11:17","Lydia"
"3671",17,9,21,"11:25","Lydia"
"3672",17,9,21,"12:13","Elias"
"3673",17,9,21,"12:13","Elias"
"3674",17,9,21,"12:14","Elias"
"3675",17,9,21,"13:10","Lydia"
"3676",17,9,21,"13:11","Lydia"
"3677",17,9,21,"17:10","Lydia"
"3678",17,9,21,"17:10","Elias"
"3679",17,9,21,"17:10","Lydia"
"3680",17,9,21,"22:16","Lydia"
"3681",17,9,21,"22:17","Elias"
"3682",17,9,21,"22:17","Lydia"
"3683",17,9,21,"23:58","Lydia"
"3684",19,9,21,"13:46","Lydia"
"3685",19,9,21,"13:48","Lydia"
"3686",19,9,21,"13:48","Lydia"
"3687",19,9,21,"15:42","Lydia"
"3688",19,9,21,"15:42","Lydia"
"3689",19,9,21,"15:42","Lydia"
"3690",19,9,21,"15:42","Lydia"
"3691",19,9,21,"15:42","Lydia"
"3692",19,9,21,"15:42","Lydia"
"3693",19,9,21,"15:42","Lydia"
"3694",19,9,21,"15:42","Lydia"
"3695",19,9,21,"15:42","Lydia"
"3696",19,9,21,"15:42","Lydia"
"3697",19,9,21,"15:42","Lydia"
"3698",19,9,21,"15:42","Lydia"
"3699",19,9,21,"15:42","Lydia"
"3700",19,9,21,"21:09","Elias"
"3701",19,9,21,"21:09","Elias"
"3702",19,9,21,"21:12","Elias"
"3703",19,9,21,"21:12","Elias"
"3704",19,9,21,"22:25","Lydia"
"3705",19,9,21,"22:26","Lydia"
"3706",19,9,21,"22:29","Lydia"
"3707",19,9,21,"22:32","Lydia"
"3708",19,9,21,"23:13","Elias"
"3709",19,9,21,"23:13","Elias"
"3710",19,9,21,"23:14","Elias"
"3711",19,9,21,"23:14","Elias"
"3712",19,9,21,"23:15","Elias"
"3713",20,9,21,"14:21","Elias"
"3714",20,9,21,"14:52","Lydia"
"3715",20,9,21,"14:53","Lydia"
"3716",20,9,21,"14:54","Lydia"
"3717",20,9,21,"14:56","Lydia"
"3718",20,9,21,"21:26","Elias"
"3719",20,9,21,"21:27","Elias"
"3720",20,9,21,"21:28","Elias"
"3721",20,9,21,"21:30","Elias"
"3722",20,9,21,"22:04","Lydia"
"3723",20,9,21,"22:05","Lydia"
"3724",20,9,21,"22:05","Lydia"
"3725",20,9,21,"22:08","Elias"
"3726",20,9,21,"22:08","Elias"
"3727",20,9,21,"22:08","Lydia"
"3728",20,9,21,"22:09","Lydia"
"3729",20,9,21,"22:10","Elias"
"3730",20,9,21,"22:10","Elias"
"3731",20,9,21,"22:11","Lydia"
"3732",20,9,21,"22:17","Elias"
"3733",20,9,21,"22:19","Lydia"
"3734",20,9,21,"22:21","Lydia"
"3735",20,9,21,"22:32","Elias"
"3736",21,9,21,"14:25","Lydia"
"3737",21,9,21,"14:52","Elias"
"3738",21,9,21,"14:53","Elias"
"3739",21,9,21,"15:12","Lydia"
"3740",21,9,21,"15:13","Lydia"
"3741",21,9,21,"17:57","Elias"
"3742",21,9,21,"18:47","Lydia"
"3743",21,9,21,"20:04","Elias"
"3744",21,9,21,"21:44","Elias"
"3745",21,9,21,"22:59","Lydia"
"3746",21,9,21,"23:02","Lydia"
"3747",22,9,21,"09:59","Elias"
"3748",22,9,21,"10:00","Elias"
"3749",22,9,21,"12:58","Elias"
"3750",22,9,21,"12:59","Elias"
"3751",22,9,21,"12:59","Elias"
"3752",22,9,21,"13:22","Lydia"
"3753",22,9,21,"13:22","Lydia"
"3754",22,9,21,"13:23","Lydia"
"3755",22,9,21,"15:01","Lydia"
"3756",22,9,21,"15:17","Elias"
"3757",22,9,21,"15:17","Elias"
"3758",22,9,21,"15:18","Elias"
"3759",22,9,21,"15:26","Lydia"
"3760",22,9,21,"15:27","Lydia"
"3761",22,9,21,"15:27","Lydia"
"3762",22,9,21,"18:31","Lydia"
"3763",22,9,21,"18:36","Elias"
"3764",22,9,21,"18:37","Elias"
"3765",22,9,21,"18:40","Lydia"
"3766",22,9,21,"20:21","Lydia"
"3767",22,9,21,"20:29","Elias"
"3768",22,9,21,"20:32","Lydia"
"3769",23,9,21,"00:12","Elias"
"3770",23,9,21,"12:22","Lydia"
"3771",23,9,21,"12:23","Elias"
"3772",23,9,21,"12:24","Lydia"
"3773",23,9,21,"15:45","Elias"
"3774",23,9,21,"15:45","Lydia"
"3775",23,9,21,"15:45","Lydia"
"3776",23,9,21,"15:49","Elias"
"3777",23,9,21,"15:54","Elias"
"3778",23,9,21,"15:58","Lydia"
"3779",23,9,21,"16:07","Elias"
"3780",23,9,21,"16:10","Lydia"
"3781",23,9,21,"16:35","Elias"
"3782",23,9,21,"16:43","Lydia"
"3783",23,9,21,"16:43","Lydia"
"3784",23,9,21,"16:52","Lydia"
"3785",23,9,21,"20:00","Elias"
"3786",23,9,21,"21:25","Elias"
"3787",24,9,21,"09:01","Lydia"
"3788",24,9,21,"10:46","Lydia"
"3789",24,9,21,"10:50","Elias"
"3790",24,9,21,"15:43","Elias"
"3791",24,9,21,"15:43","Lydia"
"3792",24,9,21,"19:44","Elias"
"3793",24,9,21,"19:54","Lydia"
"3794",24,9,21,"19:55","Lydia"
"3795",24,9,21,"19:58","Lydia"
"3796",24,9,21,"19:59","Lydia"
"3797",24,9,21,"20:04","Elias"
"3798",24,9,21,"20:04","Elias"
"3799",24,9,21,"20:06","Lydia"
"3800",24,9,21,"20:06","Lydia"
"3801",24,9,21,"20:06","Lydia"
"3802",24,9,21,"20:06","Elias"
"3803",24,9,21,"20:06","Elias"
"3804",24,9,21,"20:06","Lydia"
"3805",25,9,21,"08:54","Lydia"
"3806",25,9,21,"09:17","Elias"
"3807",25,9,21,"09:18","Elias"
"3808",25,9,21,"09:18","Lydia"
"3809",25,9,21,"09:25","Elias"
"3810",25,9,21,"09:25","Elias"
"3811",25,9,21,"09:25","Lydia"
"3812",25,9,21,"09:25","Lydia"
"3813",25,9,21,"09:26","Lydia"
"3814",25,9,21,"09:37","Elias"
"3815",25,9,21,"09:38","Elias"
"3816",25,9,21,"09:38","Elias"
"3817",25,9,21,"09:55","Lydia"
"3818",25,9,21,"09:56","Elias"
"3819",25,9,21,"10:02","Lydia"
"3820",25,9,21,"10:17","Elias"
"3821",25,9,21,"10:17","Elias"
"3822",25,9,21,"10:18","Lydia"
"3823",25,9,21,"10:19","Lydia"
"3824",25,9,21,"10:45","Lydia"
"3825",25,9,21,"10:51","Elias"
"3826",25,9,21,"10:52","Elias"
"3827",25,9,21,"10:52","Elias"
"3828",25,9,21,"10:59","Lydia"
"3829",25,9,21,"10:59","Lydia"
"3830",25,9,21,"10:59","Lydia"
"3831",25,9,21,"11:00","Lydia"
"3832",25,9,21,"11:25","Elias"
"3833",25,9,21,"11:25","Elias"
"3834",25,9,21,"11:25","Elias"
"3835",25,9,21,"11:29","Lydia"
"3836",25,9,21,"11:29","Lydia"
"3837",25,9,21,"11:52","Elias"
"3838",25,9,21,"11:57","Lydia"
"3839",25,9,21,"11:57","Lydia"
"3840",25,9,21,"14:06","Elias"
"3841",25,9,21,"14:11","Lydia"
"3842",25,9,21,"14:12","Lydia"
"3843",25,9,21,"15:03","Lydia"
"3844",25,9,21,"15:03","Lydia"
"3845",25,9,21,"16:57","Lydia"
"3846",25,9,21,"17:02","Elias"
"3847",25,9,21,"17:06","Lydia"
"3848",25,9,21,"17:35","Lydia"
"3849",25,9,21,"19:20","Elias"
"3850",25,9,21,"19:21","Elias"
"3851",25,9,21,"19:21","Elias"
"3852",25,9,21,"19:41","Lydia"
"3853",25,9,21,"20:02","Lydia"
"3854",26,9,21,"11:08","Elias"
"3855",26,9,21,"11:08","Elias"
"3856",26,9,21,"11:09","Elias"
"3857",26,9,21,"11:33","Lydia"
"3858",26,9,21,"11:33","Lydia"
"3859",26,9,21,"11:56","Elias"
"3860",26,9,21,"11:57","Elias"
"3861",26,9,21,"11:58","Lydia"
"3862",26,9,21,"11:58","Lydia"
"3863",26,9,21,"12:01","Lydia"
"3864",26,9,21,"12:03","Elias"
"3865",26,9,21,"12:04","Elias"
"3866",26,9,21,"12:05","Lydia"
"3867",26,9,21,"12:05","Elias"
"3868",26,9,21,"12:06","Lydia"
"3869",26,9,21,"12:06","Elias"
"3870",26,9,21,"12:06","Elias"
"3871",26,9,21,"12:06","Lydia"
"3872",26,9,21,"12:06","Lydia"
"3873",26,9,21,"12:07","Lydia"
"3874",26,9,21,"12:07","Elias"
"3875",26,9,21,"12:07","Lydia"
"3876",26,9,21,"12:08","Elias"
"3877",26,9,21,"12:08","Lydia"
"3878",26,9,21,"12:08","Lydia"
"3879",26,9,21,"12:11","Elias"
"3880",26,9,21,"12:11","Elias"
"3881",26,9,21,"12:11","Elias"
"3882",26,9,21,"12:12","Lydia"
"3883",26,9,21,"12:13","Lydia"
"3884",26,9,21,"12:13","Lydia"
"3885",26,9,21,"12:14","Lydia"
"3886",26,9,21,"12:15","Elias"
"3887",26,9,21,"12:16","Elias"
"3888",26,9,21,"12:23","Lydia"
"3889",26,9,21,"12:24","Lydia"
"3890",26,9,21,"13:04","Lydia"
"3891",26,9,21,"13:28","Elias"
"3892",26,9,21,"13:28","Elias"
"3893",26,9,21,"13:28","Elias"
"3894",26,9,21,"13:38","Lydia"
"3895",26,9,21,"15:01","Lydia"
"3896",26,9,21,"17:52","Elias"
"3897",26,9,21,"17:55","Elias"
"3898",26,9,21,"17:57","Elias"
"3899",26,9,21,"18:16","Lydia"
"3900",26,9,21,"18:17","Lydia"
"3901",26,9,21,"18:17","Lydia"
"3902",27,9,21,"12:47","Elias"
"3903",27,9,21,"12:47","Elias"
"3904",27,9,21,"12:54","Elias"
"3905",27,9,21,"12:55","Lydia"
"3906",27,9,21,"12:56","Lydia"
"3907",27,9,21,"12:57","Elias"
"3908",27,9,21,"12:58","Elias"
"3909",27,9,21,"12:58","Elias"
"3910",27,9,21,"13:03","Lydia"
"3911",27,9,21,"13:04","Lydia"
"3912",27,9,21,"13:05","Lydia"
"3913",27,9,21,"13:06","Lydia"
"3914",27,9,21,"13:06","Lydia"
"3915",27,9,21,"13:13","Elias"
"3916",27,9,21,"13:13","Elias"
"3917",27,9,21,"13:14","Elias"
"3918",27,9,21,"13:18","Elias"
"3919",27,9,21,"13:47","Lydia"
"3920",27,9,21,"13:48","Lydia"
"3921",27,9,21,"14:34","Elias"
"3922",27,9,21,"14:34","Elias"
"3923",27,9,21,"14:47","Lydia"
"3924",27,9,21,"14:48","Lydia"
"3925",27,9,21,"15:39","Elias"
"3926",27,9,21,"15:40","Elias"
"3927",27,9,21,"15:54","Lydia"
"3928",27,9,21,"18:11","Elias"
"3929",27,9,21,"18:47","Lydia"
"3930",27,9,21,"18:58","Lydia"
"3931",27,9,21,"18:59","Lydia"
"3932",27,9,21,"19:46","Elias"
"3933",27,9,21,"19:46","Elias"
"3934",27,9,21,"19:46","Elias"
"3935",27,9,21,"20:16","Lydia"
"3936",27,9,21,"20:17","Lydia"
"3937",27,9,21,"20:18","Lydia"
"3938",27,9,21,"20:49","Elias"
"3939",27,9,21,"20:50","Elias"
"3940",27,9,21,"20:51","Elias"
"3941",27,9,21,"20:52","Elias"
"3942",27,9,21,"21:15","Lydia"
"3943",27,9,21,"21:16","Lydia"
"3944",27,9,21,"21:17","Lydia"
"3945",27,9,21,"21:18","Lydia"
"3946",27,9,21,"21:55","Elias"
"3947",27,9,21,"21:55","Elias"
"3948",27,9,21,"21:55","Elias"
"3949",27,9,21,"21:55","Elias"
"3950",27,9,21,"22:26","Lydia"
"3951",27,9,21,"22:27","Lydia"
"3952",27,9,21,"22:28","Lydia"
"3953",27,9,21,"22:29","Lydia"
"3954",28,9,21,"10:18","Elias"
"3955",28,9,21,"10:19","Elias"
"3956",28,9,21,"10:19","Elias"
"3957",28,9,21,"10:20","Elias"
"3958",28,9,21,"12:53","Lydia"
"3959",28,9,21,"12:55","Lydia"
"3960",28,9,21,"12:56","Lydia"
"3961",28,9,21,"12:58","Lydia"
"3962",28,9,21,"15:47","Elias"
"3963",28,9,21,"15:48","Elias"
"3964",28,9,21,"15:49","Elias"
"3965",28,9,21,"15:50","Elias"
"3966",28,9,21,"17:15","Lydia"
"3967",28,9,21,"17:17","Lydia"
"3968",28,9,21,"17:22","Lydia"
"3969",28,9,21,"20:03","Elias"
"3970",28,9,21,"20:03","Elias"
"3971",28,9,21,"20:04","Elias"
"3972",28,9,21,"20:42","Lydia"
"3973",28,9,21,"20:42","Lydia"
"3974",28,9,21,"20:43","Elias"
"3975",28,9,21,"20:44","Lydia"
"3976",29,9,21,"11:17","Elias"
"3977",29,9,21,"12:13","Lydia"
"3978",29,9,21,"12:15","Lydia"
"3979",29,9,21,"12:57","Elias"
"3980",29,9,21,"12:58","Elias"
"3981",29,9,21,"13:19","Lydia"
"3982",29,9,21,"13:20","Lydia"
"3983",29,9,21,"13:21","Lydia"
"3984",29,9,21,"14:11","Lydia"
"3985",29,9,21,"16:17","Elias"
"3986",29,9,21,"16:17","Elias"
"3987",29,9,21,"17:07","Lydia"
"3988",29,9,21,"17:08","Lydia"
"3989",29,9,21,"17:17","Elias"
"3990",29,9,21,"17:17","Elias"
"3991",29,9,21,"17:18","Elias"
"3992",29,9,21,"17:19","Elias"
"3993",29,9,21,"17:20","Elias"
"3994",29,9,21,"17:23","Lydia"
"3995",29,9,21,"17:23","Lydia"
"3996",29,9,21,"17:24","Lydia"
"3997",29,9,21,"17:25","Lydia"
"3998",29,9,21,"17:25","Lydia"
"3999",29,9,21,"17:27","Elias"
"4000",29,9,21,"17:28","Elias"
"4001",29,9,21,"17:29","Elias"
"4002",29,9,21,"17:29","Elias"
"4003",29,9,21,"17:31","Lydia"
"4004",29,9,21,"17:35","Lydia"
"4005",29,9,21,"17:37","Lydia"
"4006",29,9,21,"17:37","Lydia"
"4007",29,9,21,"17:37","Lydia"
"4008",29,9,21,"17:37","Lydia"
"4009",29,9,21,"17:37","Lydia"
"4010",29,9,21,"17:37","Lydia"
"4011",29,9,21,"17:37","Lydia"
"4012",29,9,21,"17:37","Lydia"
"4013",29,9,21,"17:37","Lydia"
"4014",29,9,21,"17:37","Lydia"
"4015",29,9,21,"17:37","Lydia"
"4016",29,9,21,"17:37","Lydia"
"4017",29,9,21,"17:37","Lydia"
"4018",29,9,21,"17:38","Elias"
"4019",29,9,21,"17:39","Lydia"
"4020",29,9,21,"17:40","Elias"
"4021",29,9,21,"17:41","Elias"
"4022",29,9,21,"17:45","Elias"
"4023",29,9,21,"17:48","Lydia"
"4024",29,9,21,"17:48","Lydia"
"4025",29,9,21,"17:56","Elias"
"4026",29,9,21,"17:56","Lydia"
"4027",29,9,21,"20:25","Elias"
"4028",29,9,21,"20:26","Elias"
"4029",29,9,21,"20:26","Elias"
"4030",29,9,21,"20:59","Lydia"
"4031",29,9,21,"21:00","Lydia"
"4032",29,9,21,"21:00","Lydia"
"4033",30,9,21,"11:20","Elias"
"4034",30,9,21,"11:23","Lydia"
"4035",30,9,21,"11:46","Elias"
"4036",30,9,21,"11:53","Lydia"
"4037",30,9,21,"11:55","Elias"
"4038",30,9,21,"11:56","Elias"
"4039",30,9,21,"11:56","Elias"
"4040",30,9,21,"11:56","Lydia"
"4041",30,9,21,"11:57","Lydia"
"4042",30,9,21,"11:58","Lydia"
"4043",30,9,21,"12:01","Elias"
"4044",30,9,21,"12:01","Elias"
"4045",30,9,21,"12:02","Elias"
"4046",30,9,21,"12:09","Lydia"
"4047",30,9,21,"12:09","Lydia"
"4048",30,9,21,"12:10","Lydia"
"4049",30,9,21,"14:17","Elias"
"4050",30,9,21,"14:18","Elias"
"4051",30,9,21,"14:58","Lydia"
"4052",30,9,21,"14:59","Lydia"
"4053",30,9,21,"19:11","Elias"
"4054",30,9,21,"19:12","Elias"
"4055",30,9,21,"19:14","Elias"
"4056",30,9,21,"19:22","Lydia"
"4057",30,9,21,"19:22","Lydia"
"4058",30,9,21,"19:23","Lydia"
"4059",30,9,21,"19:40","Elias"
"4060",30,9,21,"19:40","Elias"
"4061",30,9,21,"19:42","Elias"
"4062",30,9,21,"19:56","Lydia"
"4063",30,9,21,"19:56","Lydia"
"4064",30,9,21,"19:56","Lydia"
"4065",30,9,21,"19:57","Lydia"
"4066",30,9,21,"20:01","Elias"
"4067",30,9,21,"20:22","Lydia"
"4068",30,9,21,"20:22","Lydia"
"4069",30,9,21,"20:57","Elias"
"4070",30,9,21,"20:58","Elias"
"4071",30,9,21,"20:58","Elias"
"4072",30,9,21,"20:59","Elias"
"4073",30,9,21,"21:00","Lydia"
"4074",30,9,21,"21:00","Lydia"
"4075",30,9,21,"21:00","Lydia"
"4076",30,9,21,"21:02","Elias"
"4077",30,9,21,"21:02","Elias"
"4078",30,9,21,"21:04","Lydia"
"4079",30,9,21,"21:05","Lydia"
"4080",30,9,21,"22:09","Elias"
"4081",30,9,21,"23:09","Lydia"
"4082",1,10,21,"06:49","Elias"
"4083",1,10,21,"08:03","Lydia"
"4084",1,10,21,"08:04","Lydia"
"4085",1,10,21,"08:04","Lydia"
"4086",1,10,21,"08:23","Elias"
"4087",1,10,21,"08:24","Elias"
"4088",1,10,21,"08:47","Lydia"
"4089",1,10,21,"08:50","Lydia"
"4090",1,10,21,"08:57","Elias"
"4091",1,10,21,"09:00","Elias"
"4092",1,10,21,"09:45","Elias"
"4093",1,10,21,"11:28","Lydia"
"4094",1,10,21,"11:32","Lydia"
"4095",1,10,21,"11:33","Lydia"
"4096",1,10,21,"12:48","Elias"
"4097",1,10,21,"12:48","Elias"
"4098",1,10,21,"12:49","Elias"
"4099",1,10,21,"12:51","Elias"
"4100",1,10,21,"14:12","Lydia"
"4101",1,10,21,"14:13","Lydia"
"4102",1,10,21,"14:14","Lydia"
"4103",1,10,21,"14:15","Lydia"
"4104",1,10,21,"17:08","Elias"
"4105",1,10,21,"17:09","Elias"
"4106",1,10,21,"17:10","Elias"
"4107",1,10,21,"17:10","Elias"
"4108",1,10,21,"18:37","Lydia"
"4109",1,10,21,"18:38","Lydia"
"4110",1,10,21,"18:39","Lydia"
"4111",1,10,21,"18:45","Lydia"
"4112",1,10,21,"18:45","Lydia"
"4113",1,10,21,"21:16","Elias"
"4114",1,10,21,"21:17","Elias"
"4115",1,10,21,"21:18","Elias"
"4116",1,10,21,"21:19","Elias"
"4117",1,10,21,"21:19","Elias"
"4118",1,10,21,"21:40","Lydia"
"4119",1,10,21,"21:40","Lydia"
"4120",1,10,21,"21:41","Lydia"
"4121",1,10,21,"21:41","Lydia"
"4122",1,10,21,"21:42","Lydia"
"4123",1,10,21,"21:42","Lydia"
"4124",1,10,21,"22:52","Elias"
"4125",1,10,21,"22:53","Elias"
"4126",1,10,21,"22:54","Elias"
"4127",1,10,21,"22:54","Elias"
"4128",1,10,21,"23:02","Lydia"
"4129",1,10,21,"23:02","Lydia"
"4130",2,10,21,"00:12","Lydia"
"4131",2,10,21,"01:33","Lydia"
"4132",2,10,21,"10:00","Elias"
"4133",2,10,21,"10:00","Elias"
"4134",2,10,21,"10:02","Elias"
"4135",2,10,21,"10:03","Elias"
"4136",2,10,21,"12:02","Elias"
"4137",2,10,21,"12:17","Lydia"
"4138",2,10,21,"12:21","Lydia"
"4139",2,10,21,"12:22","Lydia"
"4140",2,10,21,"12:23","Lydia"
"4141",2,10,21,"12:24","Lydia"
"4142",2,10,21,"12:26","Lydia"
"4143",2,10,21,"12:26","Lydia"
"4144",2,10,21,"12:27","Lydia"
"4145",2,10,21,"14:17","Elias"
"4146",2,10,21,"14:19","Elias"
"4147",2,10,21,"14:19","Elias"
"4148",2,10,21,"14:20","Elias"
"4149",2,10,21,"14:21","Elias"
"4150",2,10,21,"17:43","Lydia"
"4151",2,10,21,"17:43","Lydia"
"4152",2,10,21,"17:44","Lydia"
"4153",2,10,21,"18:46","Elias"
"4154",2,10,21,"18:46","Elias"
"4155",2,10,21,"18:47","Elias"
"4156",2,10,21,"18:53","Lydia"
"4157",2,10,21,"18:54","Lydia"
"4158",2,10,21,"18:54","Lydia"
"4159",2,10,21,"18:56","Lydia"
"4160",2,10,21,"20:36","Elias"
"4161",2,10,21,"20:36","Elias"
"4162",2,10,21,"20:41","Lydia"
"4163",2,10,21,"20:41","Lydia"
"4164",2,10,21,"20:42","Lydia"
"4165",2,10,21,"20:42","Elias"
"4166",2,10,21,"20:47","Lydia"
"4167",2,10,21,"20:43","Elias"
"4168",2,10,21,"20:48","Lydia"
"4169",2,10,21,"21:25","Elias"
"4170",2,10,21,"21:25","Elias"
"4171",2,10,21,"21:26","Elias"
"4172",2,10,21,"21:42","Lydia"
"4173",2,10,21,"21:43","Lydia"
"4174",2,10,21,"21:44","Lydia"
"4175",3,10,21,"00:12","Elias"
"4176",3,10,21,"00:13","Elias"
"4177",3,10,21,"00:13","Elias"
"4178",3,10,21,"00:13","Elias"
"4179",3,10,21,"03:28","Elias"
"4180",3,10,21,"05:44","Elias"
"4181",3,10,21,"05:48","Lydia"
"4182",3,10,21,"05:48","Elias"
"4183",3,10,21,"05:49","Elias"
"4184",3,10,21,"05:49","Lydia"
"4185",3,10,21,"05:49","Elias"
"4186",3,10,21,"05:49","Lydia"
"4187",3,10,21,"05:49","Lydia"
"4188",3,10,21,"05:50","Lydia"
"4189",3,10,21,"05:50","Elias"
"4190",3,10,21,"05:50","Elias"
"4191",3,10,21,"05:51","Lydia"
"4192",3,10,21,"05:51","Lydia"
"4193",3,10,21,"05:51","Lydia"
"4194",3,10,21,"05:51","Elias"
"4195",3,10,21,"05:52","Lydia"
"4196",3,10,21,"05:53","Lydia"
"4197",3,10,21,"05:53","Elias"
"4198",3,10,21,"05:54","Elias"
"4199",3,10,21,"05:54","Lydia"
"4200",3,10,21,"05:54","Lydia"
"4201",3,10,21,"05:54","Elias"
"4202",3,10,21,"05:55","Lydia"
"4203",3,10,21,"05:55","Elias"
"4204",3,10,21,"05:56","Lydia"
"4205",3,10,21,"05:56","Elias"
"4206",3,10,21,"05:56","Lydia"
"4207",3,10,21,"05:56","Lydia"
"4208",3,10,21,"05:56","Elias"
"4209",3,10,21,"05:57","Lydia"
"4210",3,10,21,"05:57","Lydia"
"4211",3,10,21,"05:58","Lydia"
"4212",3,10,21,"05:58","Elias"
"4213",3,10,21,"05:58","Lydia"
"4214",3,10,21,"05:59","Lydia"
"4215",3,10,21,"06:00","Elias"
"4216",3,10,21,"06:01","Lydia"
"4217",3,10,21,"06:01","Lydia"
"4218",3,10,21,"06:02","Lydia"
"4219",3,10,21,"06:02","Elias"
"4220",3,10,21,"06:02","Lydia"
"4221",3,10,21,"06:03","Elias"
"4222",3,10,21,"06:04","Lydia"
"4223",3,10,21,"12:37","Elias"
"4224",3,10,21,"12:49","Lydia"
"4225",3,10,21,"12:50","Lydia"
"4226",3,10,21,"13:04","Elias"
"4227",3,10,21,"13:04","Elias"
"4228",3,10,21,"13:04","Elias"
"4229",3,10,21,"13:38","Lydia"
"4230",3,10,21,"13:39","Elias"
"4231",3,10,21,"13:39","Lydia"
"4232",3,10,21,"13:39","Elias"
"4233",3,10,21,"13:40","Elias"
"4234",3,10,21,"13:43","Lydia"
"4235",3,10,21,"13:43","Lydia"
"4236",3,10,21,"13:44","Elias"
"4237",3,10,21,"18:51","Lydia"
"4238",3,10,21,"18:59","Elias"
"4239",3,10,21,"19:02","Lydia"
"4240",3,10,21,"19:06","Elias"
"4241",3,10,21,"19:08","Elias"
"4242",3,10,21,"19:11","Lydia"
"4243",3,10,21,"19:11","Lydia"
"4244",3,10,21,"19:16","Elias"
"4245",3,10,21,"19:16","Elias"
"4246",3,10,21,"19:17","Lydia"
"4247",3,10,21,"19:18","Elias"
"4248",3,10,21,"19:32","Lydia"
"4249",3,10,21,"19:32","Lydia"
"4250",3,10,21,"19:45","Elias"
"4251",3,10,21,"19:47","Elias"
"4252",3,10,21,"19:47","Elias"
"4253",3,10,21,"19:51","Lydia"
"4254",3,10,21,"19:53","Lydia"
"4255",3,10,21,"19:54","Lydia"
"4256",3,10,21,"19:55","Lydia"
"4257",3,10,21,"19:55","Lydia"
"4258",3,10,21,"22:56","Elias"
"4259",3,10,21,"22:58","Elias"
"4260",3,10,21,"23:00","Elias"
"4261",3,10,21,"23:01","Elias"
"4262",4,10,21,"07:53","Lydia"
"4263",4,10,21,"07:53","Lydia"
"4264",4,10,21,"07:56","Lydia"
"4265",4,10,21,"07:57","Lydia"
"4266",4,10,21,"13:01","Elias"
"4267",4,10,21,"13:01","Elias"
"4268",4,10,21,"13:02","Elias"
"4269",4,10,21,"13:03","Elias"
"4270",4,10,21,"13:04","Elias"
"4271",4,10,21,"13:04","Elias"
"4272",4,10,21,"13:05","Elias"
"4273",4,10,21,"16:26","Lydia"
"4274",4,10,21,"16:26","Lydia"
"4275",4,10,21,"16:28","Lydia"
"4276",4,10,21,"16:28","Lydia"
"4277",4,10,21,"16:29","Lydia"
"4278",4,10,21,"16:30","Lydia"
"4279",5,10,21,"08:02","Lydia"
"4280",5,10,21,"08:17","Elias"
"4281",5,10,21,"08:18","Elias"
"4282",5,10,21,"08:19","Elias"
"4283",5,10,21,"08:20","Elias"
"4284",5,10,21,"08:20","Elias"
"4285",5,10,21,"08:21","Elias"
